countrycode,sr,round,indicator,month,year,value,ss,se,disagreggation,last,country_national,iso2,sp_pop_totl,regioncode,regionname,theme,abs,modate,trends
COL,ipa,3,govtsupport,11,2020,64.305557,720,1.7867349,1,1,Colombia,CO,50883000,LCN,Latin America and Caribbean,sp,8874532,2020m11,1
COL,ipa,3,fsec,11,2020,55.277779,720,1.8542681,1,1,Colombia,CO,50883000,LCN,Latin America and Caribbean,hn,7628647.5,2020m11,1
COL,ipa,3,schoolreturn,11,2020,33.854164,192,3.4240541,1,1,Colombia,CO,50883000,LCN,Latin America and Caribbean,ed,3415840.8,2020m11,1
COL,ipa,3,healthseeking,11,2020,18.333334,720,1.4430411,1,1,Colombia,CO,50883000,LCN,Latin America and Caribbean,hn,2530104.3,2020m11,1
CRI,wb_dashboard,1,govtsupport,5,2020,68.303116,801,,0,1,Costa Rica,CR,5094000,LCN,Latin America and Caribbean,sp,871416.63,2020m5,
CRI,wb_dashboard,3,remotelearning,8,2020,3.2738953,347,,0,1,Costa Rica,CR,5094000,LCN,Latin America and Caribbean,ed,42673.129,2020m8,1
CRI,wb_dashboard,3,healthseeking,8,2020,4.85215,210,,0,1,Costa Rica,CR,5094000,LCN,Latin America and Caribbean,hn,62200.309,2020m8,1
DJI,wb,1,healthseeking,7,2020,37.183674,262,2.9915216,1,1,Djibouti,DJ,988000,MEA,Middle East and North Africa,hn,126394.38,2020m7,
DJI,wb,1,remotelearning,7,2020,14.438736,660,1.3691798,1,1,Djibouti,DJ,988000,MEA,Middle East and North Africa,ed,34762.266,2020m7,
DJI,wb,1,govtsupport,7,2020,66.09346,1486,1.2284508,1,1,Djibouti,DJ,988000,MEA,Middle East and North Africa,sp,224664.23,2020m7,
DJI,wb,2,schoolreturn,10,2020,7.6343918,2568,.52411848,1,1,Djibouti,DJ,988000,MEA,Middle East and North Africa,ed,18380.332,2020m10,
DJI,wb,2,fsec,10,2020,41.383347,3393,.84565926,1,1,Djibouti,DJ,988000,MEA,Middle East and North Africa,hn,321193.03,2020m10,1
DOM,wb_dashboard,1,govtsupport,5,2020,59.46431,807,,0,1,Dominican Republic,DO,10848000,LCN,Latin America and Caribbean,sp,2113331.3,2020m5,
DOM,wb_dashboard,3,healthseeking,8,2020,20.586853,264,,0,1,Dominican Republic,DO,10848000,LCN,Latin America and Caribbean,hn,808178.25,2020m8,1
DOM,wb_dashboard,3,remotelearning,8,2020,21.462891,83,,0,1,Dominican Republic,DO,10848000,LCN,Latin America and Caribbean,ed,547544.13,2020m8,1
ECU,wb_dashboard,1,govtsupport,5,2020,87.741959,1227,,0,1,Ecuador,EC,17643000,LCN,Latin America and Caribbean,sp,5059802.5,2020m5,
ECU,wb_dashboard,3,healthseeking,7,2020,22.130707,316,,0,1,Ecuador,EC,17643000,LCN,Latin America and Caribbean,hn,1276208.1,2020m7,1
ECU,wb_dashboard,3,remotelearning,7,2020,3.9862595,459,,0,1,Ecuador,EC,17643000,LCN,Latin America and Caribbean,ed,277815.06,2020m7,1
ETH,yl,1,schoolreturn,7,2020,11.830048,3601,.53827262,1,1,Ethiopia,ET,114964000,SSF,Sub-Saharan Africa,ed,4376971.5,2020m7,
ETH,yl,3,remotelearning,12,2020,36.766918,1330,1.3226298,1,1,Ethiopia,ET,114964000,SSF,Sub-Saharan Africa,ed,13603305,2020m12,1
ETH,wb,6,fsec,10,2020,44.774418,2701,.95698082,1,1,Ethiopia,ET,114964000,SSF,Sub-Saharan Africa,hn,24084270,2020m10,1
ETH,wb,6,govtsupport,10,2020,97.756142,2694,.28539851,1,1,Ethiopia,ET,114964000,SSF,Sub-Saharan Africa,sp,52583272,2020m10,1
ETH,wb,6,healthseeking,10,2020,7.2941208,707,.9786734,1,1,Ethiopia,ET,114964000,SSF,Sub-Saharan Africa,hn,4866548.5,2020m10,1
GAB,wb_dashboard,1,govtsupport,5,2020,59.329449,1630,,0,1,Gabon,GA,2226000,SSF,Sub-Saharan Africa,sp,562683.44,2020m5,
GAB,wb_dashboard,1,remotelearning,5,2020,51.568695,715,,0,1,Gabon,GA,2226000,SSF,Sub-Saharan Africa,ed,323866.38,2020m5,
GEO,wb,1,fsec,12,2020,49.279083,1940,1.1353662,1,1,Georgia,GE,3711000,ECS,Europe and Central Asia,hn,462308.75,2020m12,
GEO,wb,1,remotelearning,12,2020,10.777824,712,1.1629664,1,1,Georgia,GE,3711000,ECS,Europe and Central Asia,ed,72189.758,2020m12,
GEO,wb,1,govtsupport,12,2020,13.343193,1961,.76807427,1,1,Georgia,GE,3711000,ECS,Europe and Central Asia,sp,125178.37,2020m12,
GHA,ipa,1,fsec,5,2020,52.875694,1617,1.2417376,1,1,Ghana,GH,31073000,SSF,Sub-Saharan Africa,hn,7114505,2020m5,
GHA,ipa,1,remotelearning,5,2020,40.909092,990,1.5634072,1,1,Ghana,GH,31073000,SSF,Sub-Saharan Africa,ed,3798702,2020m5,
GHA,ipa,1,govtsupport,5,2020,76.272224,1631,1.0537022,1,1,Ghana,GH,31073000,SSF,Sub-Saharan Africa,sp,10262544,2020m5,
GHA,ipa,1,healthseeking,5,2020,10.363973,1621,.7572633,1,1,Ghana,GH,31073000,SSF,Sub-Saharan Africa,hn,1394488.3,2020m5,
GTM,wb_dashboard,1,govtsupport,5,2020,85.291046,806,,0,1,Guatemala,GT,16918000,LCN,Latin America and Caribbean,sp,6097145.5,2020m5,
GTM,wb_dashboard,3,remotelearning,8,2020,9.349823,445,,0,1,Guatemala,GT,16918000,LCN,Latin America and Caribbean,ed,475275.16,2020m8,1
GTM,wb_dashboard,3,healthseeking,8,2020,10.860039,170,,0,1,Guatemala,GT,16918000,LCN,Latin America and Caribbean,hn,874030.25,2020m8,1
HND,wb_dashboard,1,govtsupport,6,2020,70.987679,807,,0,1,Honduras,HN,9905000,LCN,Latin America and Caribbean,sp,2593856.5,2020m6,
HND,wb_dashboard,3,remotelearning,8,2020,14.342781,348,,0,1,Honduras,HN,9905000,LCN,Latin America and Caribbean,ed,378209.97,2020m8,1
HND,wb_dashboard,3,healthseeking,8,2020,8.4725266,145,,0,1,Honduras,HN,9905000,LCN,Latin America and Caribbean,hn,340071.28,2020m8,1
IDN,wb_dashboard,1,govtsupport,5,2020,29.541168,4338,,0,1,Indonesia,ID,273524000,EAS,East Asia and Pacific,sp,25090434,2020m5,
IDN,wb_dashboard,2,healthseeking,5,2020,11.377213,1018,,0,1,Indonesia,ID,273524000,EAS,East Asia and Pacific,hn,9663098,2020m5,
IDN,wb_dashboard,2,remotelearning,5,2020,1.7161331,2703,,0,1,Indonesia,ID,273524000,EAS,East Asia and Pacific,ed,1051569.1,2020m5,
IND,yl,1,fsec,7,2020,16.33548,21891,.24986978,1,1,India (Andhra Pradesh & Telangana),IN,1380004000,SAS,South Asia,hn,71376800,2020m7,
IND,yl,1,govtsupport,7,2020,0,20192,0,1,1,India (Andhra Pradesh & Telangana),IN,1380004000,SAS,South Asia,sp,0,2020m7,
IND,yl,1,schoolreturn,7,2020,19.892792,1679,.97451317,1,1,India (Andhra Pradesh & Telangana),IN,1380004000,SAS,South Asia,ed,63669644,2020m7,
IND,yl,3,remotelearning,11,2020,20.099258,1209,1.1530069,1,1,India (Andhra Pradesh & Telangana),IN,1380004000,SAS,South Asia,ed,64330468,2020m11,1
KEN,wb,3,healthseeking,11,2020,1.6459808,1262,.35830325,1,1,Kenya,KE,53771000,SSF,Sub-Saharan Africa,hn,587813.06,2020m11,1
KEN,wb,3,remotelearning,11,2020,44.211121,2571,.97965467,1,1,Kenya,KE,53771000,SSF,Sub-Saharan Africa,ed,7694977.5,2020m11,1
KEN,wb,3,govtsupport,11,2020,99.040627,9233,.10145023,1,1,Kenya,KE,53771000,SSF,Sub-Saharan Africa,sp,55054404,2020m11,1
KEN,wb,3,schoolreturn,11,2020,2.4309845,2577,.30344078,1,1,Kenya,KE,53771000,SSF,Sub-Saharan Africa,ed,441622.66,2020m11,1
KEN,wb,3,fsec,11,2020,42.934658,9233,.5151602,1,1,Kenya,KE,53771000,SSF,Sub-Saharan Africa,hn,23866388,2020m11,1
KHM,wb,3,fsec,11,2020,33.865704,481,2.1600947,1,1,Cambodia,KH,16719000,EAS,East Asia and Pacific,hn,2049240.5,2020m11,1
KHM,wb,3,healthseeking,11,2020,0,300,0,1,1,Cambodia,KH,16719000,EAS,East Asia and Pacific,hn,0,2020m11,1
KHM,wb,3,remotelearning,11,2020,8.0653229,215,1.8614172,1,1,Cambodia,KH,16719000,EAS,East Asia and Pacific,ed,344558.81,2020m11,1
KHM,wb,3,govtsupport,11,2020,86.221786,113,3.2568367,1,1,Cambodia,KH,16719000,EAS,East Asia and Pacific,sp,7369505,2020m11,1
LAO,wb_dashboard,1,healthseeking,7,2020,2.7624283,388,,0,1,Lao PDR,LA,7276000,EAS,East Asia and Pacific,hn,76059.539,2020m7,
LAO,wb_dashboard,1,remotelearning,7,2020,75.703461,1328,,0,1,Lao PDR,LA,7276000,EAS,East Asia and Pacific,ed,1481116.3,2020m7,
LCA,wb_dashboard,1,govtsupport,5,2020,87.907349,1093,,0,1,St Lucia,LC,184000,LCN,Latin America and Caribbean,sp,35642.914,2020m5,
LCA,wb_dashboard,1,remotelearning,5,2020,7.1464233,486,,0,1,St Lucia,LC,184000,LCN,Latin America and Caribbean,ed,2123.917,2020m5,
LCA,wb_dashboard,1,healthseeking,5,2020,23.347656,176,,0,1,St Lucia,LC,184000,LCN,Latin America and Caribbean,hn,9466.541,2020m5,
MDG,wb_dashboard,1,healthseeking,6,2020,11.553535,158,,0,1,Madagascar,MG,27691000,SSF,Sub-Saharan Africa,hn,1494887.6,2020m6,
MDG,wb_dashboard,1,remotelearning,6,2020,60.034855,838,,0,1,Madagascar,MG,27691000,SSF,Sub-Saharan Africa,ed,5300694.5,2020m6,
MDG,wb_dashboard,1,govtsupport,6,2020,98.589409,1240,,0,1,Madagascar,MG,27691000,SSF,Sub-Saharan Africa,sp,12756276,2020m6,
MEX,ipa,1,govtsupport,7,2020,91.930618,1326,.74824232,1,1,Mexico,MX,128933000,LCN,Latin America and Caribbean,sp,36820204,2020m7,
MEX,ipa,1,cashtransfer_delay,7,2020,32.065216,184,3.4501474,1,1,Mexico,MX,128933000,LCN,Latin America and Caribbean,sp,12842814,2020m7,
MEX,ipa,1,schoolreturn,7,2020,13.138687,411,1.6683887,1,1,Mexico,MX,128933000,LCN,Latin America and Caribbean,ed,3822494.3,2020m7,
MEX,ipa,1,fsec,7,2020,29.464958,1327,1.2519403,1,1,Mexico,MX,128933000,LCN,Latin America and Caribbean,hn,11801355,2020m7,
MEX,ipa,1,remotelearning,7,2020,6.3636398,440,1.165045,1,1,Mexico,MX,128933000,LCN,Latin America and Caribbean,ed,1851400.9,2020m7,
MEX,ipa,1,healthseeking,7,2020,33.383686,1324,1.2965149,1,1,Mexico,MX,128933000,LCN,Latin America and Caribbean,hn,13370890,2020m7,
MLI,wb,1,remotelearning,6,2020,75.372429,1249,1.2195785,1,1,Mali,ML,20251000,SSF,Sub-Saharan Africa,ed,5521372.5,2020m6,
MLI,wb,3,govtsupport,8,2020,94.406303,1897,.52775323,1,1,Mali,ML,20251000,SSF,Sub-Saharan Africa,sp,11179974,2020m8,1
MLI,wb,4,fsec,9,2020,14.991341,1901,.81898326,1,1,Mali,ML,20251000,SSF,Sub-Saharan Africa,hn,1763967.1,2020m9,1
MLI,wb,5,healthseeking,10,2020,2.4579773,1346,.42220506,1,1,Mali,ML,20251000,SSF,Sub-Saharan Africa,hn,633352.38,2020m10,1
MMR,wb_dashboard,4,remotelearning,10,2020,62.946426,414,,0,1,Myanmar,MM,54410000,EAS,East Asia and Pacific,ed,7812828.5,2020m10,
MNG,wb_dashboard,1,govtsupport,5,2020,31.146988,1333,,0,1,Mongolia,MN,3278000,EAS,East Asia and Pacific,sp,359205.13,2020m5,
MNG,wb_dashboard,3,healthseeking,12,2020,31.552925,303,,0,1,Mongolia,MN,3278000,EAS,East Asia and Pacific,hn,363886.63,2020m12,1
MNG,wb_dashboard,3,remotelearning,12,2020,3.4579391,658,,0,1,Mongolia,MN,3278000,EAS,East Asia and Pacific,ed,27913.918,2020m12,1
MWI,wb,2,remotelearning,7,2020,76.298729,1162,1.2480396,1,1,Malawi,MW,19130000,SSF,Sub-Saharan Africa,ed,5074814.5,2020m7,1
MWI,wb,5,healthseeking,11,2020,4.1566086,642,.7883544,1,1,Malawi,MW,19130000,SSF,Sub-Saharan Africa,hn,398003.03,2020m11,1
MWI,wb,5,govtsupport,11,2020,98.709114,1588,.28335679,1,1,Malawi,MW,19130000,SSF,Sub-Saharan Africa,sp,9451582,2020m11,1
MWI,wb,5,schoolreturn,11,2020,3.0072403,1233,.4865737,1,1,Malawi,MW,19130000,SSF,Sub-Saharan Africa,ed,201819.38,2020m11,1
MWI,wb,5,fsec,11,2020,71.45916,1589,1.1332797,1,1,Malawi,MW,19130000,SSF,Sub-Saharan Africa,hn,6842348,2020m11,1
NGA,wb,4,healthseeking,8,2020,10.119888,700,1.1407253,1,1,Nigeria,NG,206140000,SSF,Sub-Saharan Africa,hn,12212407,2020m8,1
NGA,wb,6,remotelearning,10,2020,45.189571,1901,1.1417576,1,1,Nigeria,NG,206140000,SSF,Sub-Saharan Africa,ed,62557956,2020m10,1
NGA,wb,6,schoolreturn,10,2020,.23435974,874,.16365321,1,1,Nigeria,NG,206140000,SSF,Sub-Saharan Africa,ed,162473.38,2020m10,1
NGA,wb,7,fsec,11,2020,70.490845,1726,1.098121,1,1,Nigeria,NG,206140000,SSF,Sub-Saharan Africa,hn,72792568,2020m11,1
NGA,wb,7,cashtransfer_delay,11,2020,22.013567,57,5.5368242,1,1,Nigeria,NG,206140000,SSF,Sub-Saharan Africa,sp,22732372,2020m11,1
NGA,wb,7,govtsupport,11,2020,98.079453,1726,.33045116,1,1,Nigeria,NG,206140000,SSF,Sub-Saharan Africa,sp,101282024,2020m11,1
PER,yl,1,remotelearning,7,2020,10.904259,752,1.1373824,1,1,Peru,PE,32972000,LCN,Latin America and Caribbean,ed,738735.63,2020m7,
PER,yl,1,schoolreturn,7,2020,24.58403,2404,.87837768,1,1,Peru,PE,32972000,LCN,Latin America and Caribbean,ed,1665505.1,2020m7,
PER,yl,1,fsec,7,2020,16.003164,15172,.29766467,1,1,Peru,PE,32972000,LCN,Latin America and Caribbean,hn,1537585.5,2020m7,
PER,yl,1,govtsupport,7,2020,47.126129,15032,.40715286,1,1,Peru,PE,32972000,LCN,Latin America and Caribbean,sp,4527882.5,2020m7,
PHL,ipa,1,schoolreturn,7,2020,24.482338,821,1.5015638,1,1,Philippines,PH,109581000,EAS,East Asia and Pacific,ed,7008202,2020m7,
PHL,ipa,1,govtsupport,7,2020,10.943123,1389,.83793372,1,1,Philippines,PH,109581000,EAS,East Asia and Pacific,sp,4294287.5,2020m7,
PHL,ipa,1,cashtransfer_delay,7,2020,38.28125,128,4.3132014,1,1,Philippines,PH,109581000,EAS,East Asia and Pacific,sp,15022284,2020m7,
PHL,ipa,1,fsec,7,2020,35.400143,1387,1.2845076,1,1,Philippines,PH,109581000,EAS,East Asia and Pacific,hn,13891683,2020m7,
PNG,wb_dashboard,1,healthseeking,6,2020,21.046753,1258,,0,1,Papua New Guinea,PG,8947000,EAS,East Asia and Pacific,hn,780426.88,2020m6,
PRY,wb_dashboard,1,govtsupport,6,2020,57.67654,715,,0,1,Paraguay,PY,7133000,LCN,Latin America and Caribbean,sp,1416162.1,2020m6,
PRY,wb_dashboard,3,remotelearning,8,2020,6.5597992,269,,0,1,Paraguay,PY,7133000,LCN,Latin America and Caribbean,ed,115075.93,2020m8,1
PRY,wb_dashboard,3,healthseeking,8,2020,14.130219,160,,0,1,Paraguay,PY,7133000,LCN,Latin America and Caribbean,hn,474456.91,2020m8,1
RWA,ipa,1,govtsupport,10,2020,96.828911,1356,.47603321,1,1,Rwanda,RW,12952000,SSF,Sub-Saharan Africa,sp,5759200.5,2020m10,
RWA,ipa,1,fsec,10,2020,65.412979,1356,1.2921678,1,1,Rwanda,RW,12952000,SSF,Sub-Saharan Africa,hn,3890640.3,2020m10,
RWA,ipa,1,remotelearning,10,2020,18.204491,802,1.3634453,1,1,Rwanda,RW,12952000,SSF,Sub-Saharan Africa,ed,739594.94,2020m10,
RWA,ipa,1,healthseeking,10,2020,25.899281,278,2.6321776,1,1,Rwanda,RW,12952000,SSF,Sub-Saharan Africa,hn,1540440.3,2020m10,
SEN,wb_dashboard,1,remotelearning,5,2020,45.852345,1034,,0,1,Senegal,SN,16744000,SSF,Sub-Saharan Africa,ed,2572077.3,2020m5,
SEN,wb_dashboard,1,healthseeking,5,2020,25.417725,663,,0,1,Senegal,SN,16744000,SSF,Sub-Saharan Africa,hn,2090561.9,2020m5,
SLE,ipa,1,healthseeking,10,2020,7.0460706,738,.94270027,1,1,Sierra Leone,SL,7977000,SSF,Sub-Saharan Africa,hn,264796.13,2020m10,
SLE,ipa,1,govtsupport,10,2020,96.542053,1070,.55882829,1,1,Sierra Leone,SL,7977000,SSF,Sub-Saharan Africa,sp,3628116,2020m10,
SLE,ipa,1,fsec,10,2020,57.786118,1066,1.5134379,1,1,Sierra Leone,SL,7977000,SSF,Sub-Saharan Africa,hn,2171641.5,2020m10,
SLE,ipa,1,schoolreturn,10,2020,19.500595,841,1.3670381,1,1,Sierra Leone,SL,7977000,SSF,Sub-Saharan Africa,ed,506901.78,2020m10,
SLV,wb_dashboard,1,govtsupport,6,2020,51.464054,804,,0,1,El Salvador,SV,6486000,LCN,Latin America and Caribbean,sp,1066542.1,2020m6,
SLV,wb_dashboard,3,healthseeking,8,2020,11.209816,201,,0,1,El Salvador,SV,6486000,LCN,Latin America and Caribbean,hn,247062.45,2020m8,1
SLV,wb_dashboard,3,remotelearning,8,2020,6.7806625,386,,0,1,El Salvador,SV,6486000,LCN,Latin America and Caribbean,ed,101451.32,2020m8,1
SSD,wb_dashboard,1,healthseeking,6,2020,14.49044,628,,0,1,South Sudan,SS,11194000,SSF,Sub-Saharan Africa,hn,777488.94,2020m6,
SSD,wb_dashboard,1,remotelearning,6,2020,68.008476,944,,0,1,South Sudan,SS,11194000,SSF,Sub-Saharan Africa,ed,2487844,2020m6,
SSD,wb_dashboard,1,govtsupport,6,2020,98.268753,1213,,0,1,South Sudan,SS,11194000,SSF,Sub-Saharan Africa,sp,5272639.5,2020m6,
TCD,wb,1,govtsupport,6,2020,95.658058,164,1.5962797,1,1,Chad,TD,16426000,SSF,Sub-Saharan Africa,sp,8406897,2020m6,
TCD,wb,1,remotelearning,6,2020,84.572113,1256,1.0196354,1,1,Chad,TD,16426000,SSF,Sub-Saharan Africa,ed,4954279,2020m6,
TCD,wb,1,fsec,6,2020,87.95195,1748,.77881563,1,1,Chad,TD,16426000,SSF,Sub-Saharan Africa,hn,7729646.5,2020m6,
TCD,wb,1,healthseeking,6,2020,23.596962,831,1.4738196,1,1,Chad,TD,16426000,SSF,Sub-Saharan Africa,hn,2073816.1,2020m6,
TJK,wb_dashboard,2,remotelearning,5,2020,65.91275,460,,0,1,Tajikistan,TJ,9538000,ECS,Europe and Central Asia,ed,1773136.8,2020m5,
TUN,wb_dashboard,2,healthseeking,5,2020,18.661766,183,,0,1,Tunisia,TN,11819000,MEA,Middle East and North Africa,hn,624002.81,2020m5,1
TUN,wb_dashboard,5,remotelearning,10,2020,4.4659348,352,,0,1,Tunisia,TN,11819000,MEA,Middle East and North Africa,ed,104484.83,2020m10,1
UGA,wb,3,cashtransfer_delay,10,2020,8.9741154,159,2.2737868,1,1,Uganda,UG,45741000,SSF,Sub-Saharan Africa,sp,2820925.8,2020m10,1
UGA,wb,4,schoolreturn,11,2020,67.101151,1348,1.2801815,1,1,Uganda,UG,45741000,SSF,Sub-Saharan Africa,ed,11085680,2020m11,
UGA,wb,4,govtsupport,11,2020,96.664185,12380,.16139542,1,1,Uganda,UG,45741000,SSF,Sub-Saharan Africa,sp,135538352,2020m11,1
UGA,wb,4,healthseeking,11,2020,8.4748459,8026,.31089485,1,1,Uganda,UG,45741000,SSF,Sub-Saharan Africa,hn,13993343,2020m11,1
UGA,wb,4,remotelearning,11,2020,67.785202,5122,.65300691,1,1,Uganda,UG,45741000,SSF,Sub-Saharan Africa,ed,33098496,2020m11,1
UGA,wb,4,fsec,11,2020,24.578981,12381,.38696155,1,1,Uganda,UG,45741000,SSF,Sub-Saharan Africa,hn,34466372,2020m11,1
UZB,wb_dashboard,3,remotelearning,6,2020,27.469894,851,,0,1,Uzbekistan,UZ,34074000,ECS,Europe and Central Asia,ed,2124232,2020m6,1
UZB,wb_dashboard,5,healthseeking,8,2020,26.518425,100,,0,1,Uzbekistan,UZ,34074000,ECS,Europe and Central Asia,hn,8224087.5,2020m8,1
VNM,wb,1,schoolreturn,7,2020,1.7411118,3405,.2241838,1,1,Vietnam,VN,97339000,EAS,East Asia and Pacific,ed,324080.19,2020m7,
VNM,wb,1,healthseeking,7,2020,3.8053131,1871,.44243541,1,1,Vietnam,VN,97339000,EAS,East Asia and Pacific,hn,1008631.6,2020m7,
VNM,wb,1,fsec,7,2020,33.216702,6213,.59758055,1,1,Vietnam,VN,97339000,EAS,East Asia and Pacific,hn,8804378,2020m7,
VNM,wb,1,govtsupport,7,2020,96.001175,6213,.24859285,1,1,Vietnam,VN,97339000,EAS,East Asia and Pacific,sp,25445952,2020m7,
VNM,yl,3,remotelearning,12,2020,4.2105255,855,.68722373,1,1,Vietnam,VN,97339000,EAS,East Asia and Pacific,ed,783722.19,2020m12,1
ZMB,ipa,1,govtsupport,12,2020,97.569443,864,.52420878,1,1,Zambia,ZM,18384000,SSF,Sub-Saharan Africa,sp,9179062,2020m12,
ZMB,ipa,1,schoolreturn,12,2020,10.408463,4064,.4790749,1,1,Zambia,ZM,18384000,SSF,Sub-Saharan Africa,ed,672518.69,2020m12,
ZMB,ipa,1,healthseeking,12,2020,15.789474,665,1.4150865,1,1,Zambia,ZM,18384000,SSF,Sub-Saharan Africa,hn,1485429.8,2020m12,
ZMB,ipa,1,remotelearning,12,2020,4.1844177,3991,.31699252,1,1,Zambia,ZM,18384000,SSF,Sub-Saharan Africa,ed,270366.44,2020m12,
ZWE,wb_dashboard,1,govtsupport,6,2020,88.683807,1747,,0,1,Zimbabwe,ZW,14863000,SSF,Sub-Saharan Africa,sp,6424880,2020m6,
ZWE,wb_dashboard,2,healthseeking,7,2020,12.968262,280,,0,1,Zimbabwe,ZW,14863000,SSF,Sub-Saharan Africa,hn,939512.31,2020m7,1
ZWE,wb_dashboard,2,remotelearning,7,2020,1.4739532,1087,,0,1,Zimbabwe,ZW,14863000,SSF,Sub-Saharan Africa,ed,75868.164,2020m7,1
