countrycode,sr,round,indicator,value,ss,se,month,year,disagreggation,last,country_national,iso2,sp_pop_totl,regioncode,regionname,theme,abs
BGR,wb_dashboard,1,govtsupport,94.198601,1510,,7,2020,0,1,Bulgaria,BG,6923000,ECS,Europe and Central Asia,sp,1144763.6
BFA,wb,3,govtsupport,93.154335,2013,.56298316,,,1,1,Burkina Faso,BF,20903000,SSF,Sub-Saharan Africa,sp,10100509
GTM,wb_dashboard,3,healthseeking,10.860039,170,,8,2020,0,1,Guatemala,GT,16918000,LCN,Latin America and Caribbean,hn,874030.25
BFA,wb,3,fsec,53.84322,1419,1.3238695,,,1,1,Burkina Faso,BF,20903000,SSF,Sub-Saharan Africa,hn,5765590.5
BOL,wb_dashboard,3,healthseeking,24.976074,217,,7,2020,0,1,Bolivia,BO,11673000,LCN,Latin America and Caribbean,hn,1384061.8
CRI,wb_dashboard,3,healthseeking,4.85215,210,,8,2020,0,1,Costa Rica,CR,5094000,LCN,Latin America and Caribbean,hn,62200.309
RWA,ipa,1,govtsupport,88.611862,1484,.82490087,,,1,1,Rwanda,RW,12952000,SSF,Sub-Saharan Africa,sp,5270466
IND,yl,1,fsec,16.33548,21891,.24986978,,,1,1,India (Andhra Pradesh & Telangana),IN,1380004000,SAS,South Asia,hn,71376800
ECU,wb_dashboard,3,govtsupport,96.931007,853,,7,2020,0,1,Ecuador,EC,17643000,LCN,Latin America and Caribbean,sp,5589706
PHL,ipa,1,cashtransfer_delay,38.28125,128,4.3132014,,,1,1,Philippines,PH,109581000,EAS,East Asia and Pacific,sp,15022284
LAO,wb_dashboard,1,remotelearning,75.703461,1328,,7,2020,0,1,Lao PDR,LA,7276000,EAS,East Asia and Pacific,ed,1481116.3
GTM,wb_dashboard,3,remotelearning,9.349823,445,,8,2020,0,1,Guatemala,GT,16918000,LCN,Latin America and Caribbean,ed,475275.16
TCD,wb,1,healthseeking,23.596962,831,1.4738196,6,2020,1,1,Chad,TD,16426000,SSF,Sub-Saharan Africa,hn,2073816.1
CIV,ipa,1,govtsupport,96.003014,1326,.53814667,,,1,1,Cote d'Ivoire,CI,26378000,SSF,Sub-Saharan Africa,sp,12222584
CIV,ipa,1,remotelearning,20.897156,914,1.3455637,,,1,1,Cote d'Ivoire,CI,26378000,SSF,Sub-Saharan Africa,ed,1797209.5
MEX,ipa,1,remotelearning,6.3636398,440,1.165045,,,1,1,Mexico,MX,128933000,LCN,Latin America and Caribbean,ed,1851400.9
ETH,wb,5,remotelearning,82.619194,1322,1.0426152,,,1,1,Ethiopia,ET,114964000,SSF,Sub-Saharan Africa,ed,30568080
UGA,wb,3,cashtransfer_delay,8.9741154,159,2.2737868,,,1,1,Uganda,UG,45741000,SSF,Sub-Saharan Africa,sp,2820925.8
MDG,wb_dashboard,1,govtsupport,98.589409,1240,,6,2020,0,1,Madagascar,MG,27691000,SSF,Sub-Saharan Africa,sp,12756276
TCD,wb,1,fsec,87.95195,1748,.77881563,6,2020,1,1,Chad,TD,16426000,SSF,Sub-Saharan Africa,hn,7729646.5
HND,wb_dashboard,3,remotelearning,14.342781,348,,8,2020,0,1,Honduras,HN,9905000,LCN,Latin America and Caribbean,ed,378209.97
MNG,wb_dashboard,1,healthseeking,8.2423553,444,,5,2020,0,1,Mongolia,MN,3278000,EAS,East Asia and Pacific,hn,95055.625
SEN,wb_dashboard,1,healthseeking,25.417725,663,,5,2020,0,1,Senegal,SN,16744000,SSF,Sub-Saharan Africa,hn,2090561.9
NGA,wb,4,fsec,80.351723,1789,.93967158,8,2020,1,1,Nigeria,NG,206140000,SSF,Sub-Saharan Africa,hn,98111728
ETH,wb,6,fsec,33.543133,2701,.90863585,,,1,1,Ethiopia,ET,114964000,SSF,Sub-Saharan Africa,hn,18042934
CIV,ipa,1,fsec,53.030304,1320,1.3741956,,,1,1,Cote d'Ivoire,CI,26378000,SSF,Sub-Saharan Africa,hn,6751531.5
PER,yl,1,remotelearning,10.904259,752,1.1373824,,,1,1,Peru,PE,32972000,LCN,Latin America and Caribbean,ed,738735.63
SLE,ipa,1,healthseeking,4.9192929,1301,.59982681,,,1,1,Sierra Leone,SL,7977000,SSF,Sub-Saharan Africa,hn,184870.38
VNM,wb,1,govtsupport,96.001175,6213,.24859285,6,2020,1,1,Vietnam,VN,97339000,EAS,East Asia and Pacific,sp,25445952
COD,wb_dashboard,1,healthseeking,12.598785,543,,6,2020,0,1,"Congo, Dem Rep",CD,89561000,SSF,Sub-Saharan Africa,hn,5912464
PRY,wb_dashboard,3,remotelearning,6.5597992,269,,8,2020,0,1,Paraguay,PY,7133000,LCN,Latin America and Caribbean,ed,115075.93
MNG,wb_dashboard,1,remotelearning,26.555046,634,,5,2020,0,1,Mongolia,MN,3278000,EAS,East Asia and Pacific,ed,206544.63
PRY,wb_dashboard,3,govtsupport,78.71582,457,,8,2020,0,1,Paraguay,PY,7133000,LCN,Latin America and Caribbean,sp,1932750.5
BGR,wb_dashboard,1,remotelearning,0,308,,7,2020,0,1,Bulgaria,BG,6923000,ECS,Europe and Central Asia,ed,0
CRI,wb_dashboard,3,remotelearning,3.2738953,347,,8,2020,0,1,Costa Rica,CR,5094000,LCN,Latin America and Caribbean,ed,42673.129
LAO,wb_dashboard,1,healthseeking,2.7624283,388,,7,2020,0,1,Lao PDR,LA,7276000,EAS,East Asia and Pacific,hn,76059.539
MEX,ipa,1,schoolreturn,13.138687,411,1.6683887,,,1,1,Mexico,MX,128933000,LCN,Latin America and Caribbean,ed,3822494.3
RWA,ipa,1,remotelearning,18.375496,751,1.4141622,,,1,1,Rwanda,RW,12952000,SSF,Sub-Saharan Africa,ed,746542.38
GHA,ipa,1,healthseeking,10.363973,1621,.7572633,,,1,1,Ghana,GH,31073000,SSF,Sub-Saharan Africa,hn,1394488.3
COD,wb_dashboard,1,govtsupport,73.875168,1020,,6,2020,0,1,"Congo, Dem Rep",CD,89561000,SSF,Sub-Saharan Africa,sp,34668760
GAB,wb_dashboard,1,remotelearning,51.568695,715,,5,2020,0,1,Gabon,GA,2226000,SSF,Sub-Saharan Africa,ed,323866.38
PRY,wb_dashboard,3,healthseeking,14.130219,160,,8,2020,0,1,Paraguay,PY,7133000,LCN,Latin America and Caribbean,hn,474456.91
SLV,wb_dashboard,3,govtsupport,64.274521,604,,8,2020,0,1,El Salvador,SV,6486000,LCN,Latin America and Caribbean,sp,1332026.5
COL,ipa,1,healthseeking,43.455151,1505,1.2781836,,,1,1,Colombia,CO,50883000,LCN,Latin America and Caribbean,hn,5997057.5
MDG,wb_dashboard,1,healthseeking,11.553535,158,,6,2020,0,1,Madagascar,MG,27691000,SSF,Sub-Saharan Africa,hn,1494887.6
UZB,wb_dashboard,5,govtsupport,95.052528,1513,,8,2020,0,1,Uzbekistan,UZ,34074000,ECS,Europe and Central Asia,sp,10612218
MLI,wb,3,govtsupport,94.406303,1897,.52775323,,,1,1,Mali,ML,20251000,SSF,Sub-Saharan Africa,sp,11179974
GHA,ipa,1,remotelearning,40.909092,990,1.5634072,,,1,1,Ghana,GH,31073000,SSF,Sub-Saharan Africa,ed,3798702
NGA,wb,4,govtsupport,95.858032,1789,.47123116,8,2020,1,1,Nigeria,NG,206140000,SSF,Sub-Saharan Africa,sp,98988064
TJK,wb_dashboard,2,remotelearning,65.91275,460,,5,2020,0,1,Tajikistan,TJ,9538000,ECS,Europe and Central Asia,ed,1773136.8
ZMB,ipa,1,schoolreturn,21.413506,948,1.3330389,,,1,1,Zambia,ZM,18384000,SSF,Sub-Saharan Africa,ed,1383584
KEN,wb,2,remotelearning,20.838554,2960,.74665189,8,2020,1,1,Kenya,KE,53771000,SSF,Sub-Saharan Africa,ed,3988045
VNM,wb,1,healthseeking,3.8053131,1871,.44243541,6,2020,1,1,Vietnam,VN,97339000,EAS,East Asia and Pacific,hn,1008631.6
SLE,ipa,1,govtsupport,91.871162,1304,.75706214,,,1,1,Sierra Leone,SL,7977000,SSF,Sub-Saharan Africa,sp,3452580.8
SLE,ipa,1,fsec,53.023254,1290,1.3901069,,,1,1,Sierra Leone,SL,7977000,SSF,Sub-Saharan Africa,hn,1992650
CRI,wb_dashboard,3,govtsupport,67.427727,658,,8,2020,0,1,Costa Rica,CR,5094000,LCN,Latin America and Caribbean,sp,890005.38
IND,yl,1,schoolreturn,19.892792,1679,.97451317,,,1,1,India (Andhra Pradesh & Telangana),IN,1380004000,SAS,South Asia,ed,63669644
KEN,wb,2,healthseeking,5.3833923,864,.76825666,8,2020,1,1,Kenya,KE,53771000,SSF,Sub-Saharan Africa,hn,1316209.1
KEN,wb,2,govtsupport,98.262802,4457,.19572507,8,2020,1,1,Kenya,KE,53771000,SSF,Sub-Saharan Africa,sp,26367420
SSD,wb_dashboard,1,remotelearning,68.008476,944,,6,2020,0,1,South Sudan,SS,11194000,SSF,Sub-Saharan Africa,ed,2487844
MEX,ipa,1,healthseeking,33.383686,1324,1.2965149,,,1,1,Mexico,MX,128933000,LCN,Latin America and Caribbean,hn,13370890
DOM,wb_dashboard,3,govtsupport,70.013199,667,,8,2020,0,1,Dominican Republic,DO,10848000,LCN,Latin America and Caribbean,sp,2488233.5
GHA,ipa,1,fsec,52.875694,1617,1.2417376,,,1,1,Ghana,GH,31073000,SSF,Sub-Saharan Africa,hn,7114505
NGA,wb,5,remotelearning,37.485271,952,1.5697527,,,1,1,Nigeria,NG,206140000,SSF,Sub-Saharan Africa,ed,25987220
COL,ipa,1,govtsupport,72.093025,1505,1.1565892,,,1,1,Colombia,CO,50883000,LCN,Latin America and Caribbean,sp,9949247
DJI,wb,1,fsec,25.663637,1486,1.1334348,7,2020,1,1,Djibouti,DJ,988000,MEA,Middle East and North Africa,hn,87235.578
DOM,wb_dashboard,3,remotelearning,21.462891,83,,8,2020,0,1,Dominican Republic,DO,10848000,LCN,Latin America and Caribbean,ed,547544.13
TCD,wb,1,remotelearning,84.572113,1256,1.0196354,6,2020,1,1,Chad,TD,16426000,SSF,Sub-Saharan Africa,ed,4954279
GHA,ipa,1,govtsupport,76.272224,1631,1.0537022,,,1,1,Ghana,GH,31073000,SSF,Sub-Saharan Africa,sp,10262544
DJI,wb,1,govtsupport,66.09346,1486,1.2284508,7,2020,1,1,Djibouti,DJ,988000,MEA,Middle East and North Africa,sp,224664.23
TCD,wb,1,govtsupport,95.658058,164,1.5962797,6,2020,1,1,Chad,TD,16426000,SSF,Sub-Saharan Africa,sp,8406897
SSD,wb_dashboard,1,govtsupport,98.268753,1213,,6,2020,0,1,South Sudan,SS,11194000,SSF,Sub-Saharan Africa,sp,5272639.5
MNG,wb_dashboard,1,govtsupport,31.146988,1333,,5,2020,0,1,Mongolia,MN,3278000,EAS,East Asia and Pacific,sp,359205.13
PER,yl,1,schoolreturn,24.58403,2404,.87837768,,,1,1,Peru,PE,32972000,LCN,Latin America and Caribbean,ed,1665505.1
VNM,wb,1,fsec,33.216702,6213,.59758055,6,2020,1,1,Vietnam,VN,97339000,EAS,East Asia and Pacific,hn,8804378
SLV,wb_dashboard,3,remotelearning,6.7806625,386,,8,2020,0,1,El Salvador,SV,6486000,LCN,Latin America and Caribbean,ed,101451.32
VNM,wb,1,remotelearning,21.159264,3356,.70514643,6,2020,1,1,Vietnam,VN,97339000,EAS,East Asia and Pacific,ed,3938459.5
NGA,wb,3,cashtransfer_delay,15.02254,103,3.5377202,7,2020,1,1,Nigeria,NG,206140000,SSF,Sub-Saharan Africa,sp,15513068
RWA,ipa,1,fsec,56,1475,1.2929199,,,1,1,Rwanda,RW,12952000,SSF,Sub-Saharan Africa,hn,3330774.3
ETH,wb,6,govtsupport,97.1418,2694,.32109347,,,1,1,Ethiopia,ET,114964000,SSF,Sub-Saharan Africa,sp,52252816
SLV,wb_dashboard,3,healthseeking,11.209816,201,,8,2020,0,1,El Salvador,SV,6486000,LCN,Latin America and Caribbean,hn,247062.45
MEX,ipa,1,cashtransfer_delay,32.065216,184,3.4501474,,,1,1,Mexico,MX,128933000,LCN,Latin America and Caribbean,sp,12842814
SSD,wb_dashboard,1,healthseeking,14.49044,628,,6,2020,0,1,South Sudan,SS,11194000,SSF,Sub-Saharan Africa,hn,777488.94
COL,ipa,1,remotelearning,3.8202209,445,.909693,,,1,1,Colombia,CO,50883000,LCN,Latin America and Caribbean,ed,385455.28
ZMB,ipa,1,govtsupport,97.169815,1272,.4651581,,,1,1,Zambia,ZM,18384000,SSF,Sub-Saharan Africa,sp,9141466
ZMB,ipa,1,healthseeking,9.2503986,1254,.81851578,,,1,1,Zambia,ZM,18384000,SSF,Sub-Saharan Africa,hn,870251.81
BFA,wb,3,healthseeking,4.5839157,1132,.62186754,,,1,1,Burkina Faso,BF,20903000,SSF,Sub-Saharan Africa,hn,603959.75
RWA,ipa,1,healthseeking,13.630229,1482,.89156896,,,1,1,Rwanda,RW,12952000,SSF,Sub-Saharan Africa,hn,810700.25
PHL,ipa,1,fsec,35.400143,1387,1.2845076,,,1,1,Philippines,PH,109581000,EAS,East Asia and Pacific,hn,13891683
