countrycode,sr,round,indicator,value,ss,se,month,year,disagreggation,last,country_national,iso2,sp_pop_totl,regioncode,regionname,theme,abs
LCA,wb_dashboard,1,govtsupport,87.907349,1093,,5,2020,0,1,St Lucia,LC,184000,LCN,Latin America and Caribbean,sp,35642.914
MEX,ipa,1,remotelearning,6.3636398,440,1.165045,,,1,1,Mexico,MX,128933000,LCN,Latin America and Caribbean,ed,1851400.9
MMR,wb_dashboard,4,remotelearning,62.946426,414,,10,2020,0,1,Myanmar,MM,54410000,EAS,East Asia and Pacific,ed,7812828.5
MWI,wb,5,healthseeking,4.1566086,642,.7883544,,,1,1,Malawi,MW,19130000,SSF,Sub-Saharan Africa,hn,398003.03
PHL,ipa,1,fsec,35.400143,1387,1.2845076,,,1,1,Philippines,PH,109581000,EAS,East Asia and Pacific,hn,13891683
CRI,wb_dashboard,3,healthseeking,4.85215,210,,8,2020,0,1,Costa Rica,CR,5094000,LCN,Latin America and Caribbean,hn,62200.309
MNG,wb_dashboard,1,remotelearning,26.555046,634,,5,2020,0,1,Mongolia,MN,3278000,EAS,East Asia and Pacific,ed,206544.63
RWA,ipa,1,cashtransfer_delay,21.73913,46,6.1487546,,,1,1,Rwanda,RW,12952000,SSF,Sub-Saharan Africa,sp,1293002.4
PHL,ipa,1,cashtransfer_delay,38.28125,128,4.3132014,,,1,1,Philippines,PH,109581000,EAS,East Asia and Pacific,sp,15022284
ZMB,ipa,1,fsec,47.682117,906,1.6602694,,,1,1,Zambia,ZM,18384000,SSF,Sub-Saharan Africa,hn,4485801
IND,yl,1,fsec,16.33548,21891,.24986978,,,1,1,India (Andhra Pradesh & Telangana),IN,1380004000,SAS,South Asia,hn,71376800
LAO,wb_dashboard,1,remotelearning,75.703461,1328,,7,2020,0,1,Lao PDR,LA,7276000,EAS,East Asia and Pacific,ed,1481116.3
PER,yl,1,fsec,16.003164,15172,.29766467,,,1,1,Peru,PE,32972000,LCN,Latin America and Caribbean,hn,1537585.5
BOL,wb_dashboard,3,remotelearning,22.187355,473,,7,2020,0,1,Bolivia,BO,11673000,LCN,Latin America and Caribbean,ed,709352.38
ECU,wb_dashboard,3,healthseeking,22.130707,316,,7,2020,0,1,Ecuador,EC,17643000,LCN,Latin America and Caribbean,hn,1276208.1
CRI,wb_dashboard,1,govtsupport,68.303116,801,,5,2020,0,1,Costa Rica,CR,5094000,LCN,Latin America and Caribbean,sp,871416.63
TJK,wb_dashboard,2,remotelearning,65.91275,460,,5,2020,0,1,Tajikistan,TJ,9538000,ECS,Europe and Central Asia,ed,1773136.8
BGR,wb_dashboard,1,healthseeking,7.4293518,305,,7,2020,0,1,Bulgaria,BG,6923000,ECS,Europe and Central Asia,hn,90286.383
IDN,wb_dashboard,1,govtsupport,29.541168,4338,,5,2020,0,1,Indonesia,ID,273524000,EAS,East Asia and Pacific,sp,25090434
LCA,wb_dashboard,1,healthseeking,23.347656,176,,5,2020,0,1,St Lucia,LC,184000,LCN,Latin America and Caribbean,hn,9466.541
COL,ipa,1,cashtransfer_delay,24.271845,309,2.4428945,,,1,1,Colombia,CO,50883000,LCN,Latin America and Caribbean,sp,3349652.5
UGA,wb,4,remotelearning,67.785202,5122,.65300691,,,1,1,Uganda,UG,45741000,SSF,Sub-Saharan Africa,ed,33098496
KEN,wb,2,fsec,34.804188,4457,.713597,,,1,1,Kenya,KE,53771000,SSF,Sub-Saharan Africa,hn,9339207
DJI,wb,2,schoolreturn,7.6343918,2568,.52411848,10,2020,1,1,Djibouti,DJ,988000,MEA,Middle East and North Africa,ed,18380.332
COL,ipa,1,fsec,58.583836,1497,1.2735267,,,1,1,Colombia,CO,50883000,LCN,Latin America and Caribbean,hn,8084902
HND,wb_dashboard,1,govtsupport,70.987679,807,,6,2020,0,1,Honduras,HN,9905000,LCN,Latin America and Caribbean,sp,2593856.5
ZWE,wb_dashboard,2,healthseeking,12.968262,280,,7,2020,0,1,Zimbabwe,ZW,14863000,SSF,Sub-Saharan Africa,hn,939512.31
ZMB,ipa,1,remotelearning,42.01878,852,1.692001,,,1,1,Zambia,ZM,18384000,SSF,Sub-Saharan Africa,ed,2714946
COL,ipa,1,remotelearning,3.8202209,445,.909693,,,1,1,Colombia,CO,50883000,LCN,Latin America and Caribbean,ed,385455.28
BGD,wb_dashboard,1,govtsupport,84.092705,7603,,10,2020,0,1,Bangladesh,BD,164689000,SAS,South Asia,sp,44911416
HND,wb_dashboard,3,healthseeking,8.4725266,145,,8,2020,0,1,Honduras,HN,9905000,LCN,Latin America and Caribbean,hn,340071.28
PRY,wb_dashboard,3,remotelearning,6.5597992,269,,8,2020,0,1,Paraguay,PY,7133000,LCN,Latin America and Caribbean,ed,115075.93
GEO,wb,1,govtsupport,13.343193,1961,.76807427,,,1,1,Georgia,GE,3711000,ECS,Europe and Central Asia,sp,125178.37
SLE,ipa,1,remotelearning,21.965317,865,1.4084963,,,1,1,Sierra Leone,SL,7977000,SSF,Sub-Saharan Africa,ed,570970.19
LCA,wb_dashboard,1,remotelearning,7.1464233,486,,5,2020,0,1,St Lucia,LC,184000,LCN,Latin America and Caribbean,ed,2123.917
DOM,wb_dashboard,1,govtsupport,59.46431,807,,5,2020,0,1,Dominican Republic,DO,10848000,LCN,Latin America and Caribbean,sp,2113331.3
ZWE,wb_dashboard,2,remotelearning,1.4739532,1087,,7,2020,0,1,Zimbabwe,ZW,14863000,SSF,Sub-Saharan Africa,ed,75868.164
KEN,wb,2,remotelearning,20.838554,2960,.74665189,,,1,1,Kenya,KE,53771000,SSF,Sub-Saharan Africa,ed,3988045
IND,yl,1,remotelearning,74.19175,1794,1.0333964,,,1,1,India (Andhra Pradesh & Telangana),IN,1380004000,SAS,South Asia,ed,237460992
ETH,wb,5,remotelearning,82.619194,1322,1.0426152,9,2020,1,1,Ethiopia,ET,114964000,SSF,Sub-Saharan Africa,ed,30568080
ETH,wb,6,fsec,44.774418,2701,.95698082,10,2020,1,1,Ethiopia,ET,114964000,SSF,Sub-Saharan Africa,hn,24084270
KEN,wb,2,govtsupport,98.262802,4457,.19572507,,,1,1,Kenya,KE,53771000,SSF,Sub-Saharan Africa,sp,26367420
MWI,wb,2,remotelearning,76.298729,1162,1.2480396,7,2020,1,1,Malawi,MW,19130000,SSF,Sub-Saharan Africa,ed,5074814.5
BGD,wb_dashboard,1,healthseeking,17.340508,2998,,10,2020,0,1,Bangladesh,BD,164689000,SAS,South Asia,hn,9261050
UZB,wb_dashboard,5,healthseeking,26.518425,100,,8,2020,0,1,Uzbekistan,UZ,34074000,ECS,Europe and Central Asia,hn,8224087.5
SEN,wb_dashboard,1,healthseeking,25.417725,663,,5,2020,0,1,Senegal,SN,16744000,SSF,Sub-Saharan Africa,hn,2090561.9
BOL,wb_dashboard,3,healthseeking,24.976074,217,,7,2020,0,1,Bolivia,BO,11673000,LCN,Latin America and Caribbean,hn,1384061.8
CIV,ipa,1,fsec,53.030304,1320,1.3741956,,,1,1,Cote d'Ivoire,CI,26378000,SSF,Sub-Saharan Africa,hn,6751531.5
CIV,ipa,1,healthseeking,13.601824,1316,.94533986,,,1,1,Cote d'Ivoire,CI,26378000,SSF,Sub-Saharan Africa,hn,1731710.6
ETH,wb,6,govtsupport,97.756142,2694,.28539851,10,2020,1,1,Ethiopia,ET,114964000,SSF,Sub-Saharan Africa,sp,52583272
MNG,wb_dashboard,1,healthseeking,8.2423553,444,,5,2020,0,1,Mongolia,MN,3278000,EAS,East Asia and Pacific,hn,95055.625
COL,ipa,1,healthseeking,43.455151,1505,1.2781836,,,1,1,Colombia,CO,50883000,LCN,Latin America and Caribbean,hn,5997057.5
MEX,ipa,1,fsec,29.464958,1327,1.2519403,,,1,1,Mexico,MX,128933000,LCN,Latin America and Caribbean,hn,11801355
MDG,wb_dashboard,1,remotelearning,60.034855,838,,6,2020,0,1,Madagascar,MG,27691000,SSF,Sub-Saharan Africa,ed,5300694.5
ECU,wb_dashboard,3,remotelearning,3.9862595,459,,7,2020,0,1,Ecuador,EC,17643000,LCN,Latin America and Caribbean,ed,277815.06
PER,yl,1,schoolreturn,24.58403,2404,.87837768,,,1,1,Peru,PE,32972000,LCN,Latin America and Caribbean,ed,1665505.1
GHA,ipa,1,healthseeking,10.363973,1621,.7572633,,,1,1,Ghana,GH,31073000,SSF,Sub-Saharan Africa,hn,1394488.3
ZMB,ipa,1,healthseeking,9.2503986,1254,.81851578,,,1,1,Zambia,ZM,18384000,SSF,Sub-Saharan Africa,hn,870251.81
DJI,wb,1,remotelearning,14.438736,660,1.3691798,7,2020,1,1,Djibouti,DJ,988000,MEA,Middle East and North Africa,ed,34762.266
CRI,wb_dashboard,3,remotelearning,3.2738953,347,,8,2020,0,1,Costa Rica,CR,5094000,LCN,Latin America and Caribbean,ed,42673.129
PER,yl,1,remotelearning,10.904259,752,1.1373824,,,1,1,Peru,PE,32972000,LCN,Latin America and Caribbean,ed,738735.63
MLI,wb,5,healthseeking,2.4579773,1346,.42220506,,,1,1,Mali,ML,20251000,SSF,Sub-Saharan Africa,hn,633352.38
VNM,wb,1,healthseeking,3.8053131,1871,.44243541,6,2020,1,1,Vietnam,VN,97339000,EAS,East Asia and Pacific,hn,1008631.6
SSD,wb_dashboard,1,healthseeking,14.49044,628,,6,2020,0,1,South Sudan,SS,11194000,SSF,Sub-Saharan Africa,hn,777488.94
NGA,wb,6,remotelearning,45.189571,1901,1.1417576,,,1,1,Nigeria,NG,206140000,SSF,Sub-Saharan Africa,ed,62557956
IND,yl,1,govtsupport,0,20192,0,,,0,1,India (Andhra Pradesh & Telangana),IN,1380004000,SAS,South Asia,sp,0
GTM,wb_dashboard,3,healthseeking,10.860039,170,,8,2020,0,1,Guatemala,GT,16918000,LCN,Latin America and Caribbean,hn,874030.25
BGR,wb_dashboard,1,remotelearning,0,308,,7,2020,0,1,Bulgaria,BG,6923000,ECS,Europe and Central Asia,ed,0
DOM,wb_dashboard,3,remotelearning,21.462891,83,,8,2020,0,1,Dominican Republic,DO,10848000,LCN,Latin America and Caribbean,ed,547544.13
IDN,wb_dashboard,2,healthseeking,11.377213,1018,,5,2020,0,1,Indonesia,ID,273524000,EAS,East Asia and Pacific,hn,9663098
KEN,wb,2,schoolreturn,4.4020996,2469,.41293475,,,1,1,Kenya,KE,53771000,SSF,Sub-Saharan Africa,ed,766188.63
HND,wb_dashboard,3,remotelearning,14.342781,348,,8,2020,0,1,Honduras,HN,9905000,LCN,Latin America and Caribbean,ed,378209.97
MEX,ipa,1,cashtransfer_delay,32.065216,184,3.4501474,,,1,1,Mexico,MX,128933000,LCN,Latin America and Caribbean,sp,12842814
MWI,wb,5,fsec,71.45916,1589,1.1332797,,,1,1,Malawi,MW,19130000,SSF,Sub-Saharan Africa,hn,6842348
DJI,wb,1,healthseeking,37.183674,262,2.9915216,7,2020,1,1,Djibouti,DJ,988000,MEA,Middle East and North Africa,hn,126394.38
ARM,wb,1,schoolreturn,6.654747,938,.81422067,,,1,1,Armenia,AM,2963000,ECS,Europe and Central Asia,ed,34364.715
RWA,ipa,1,healthseeking,13.630229,1482,.89156896,,,1,1,Rwanda,RW,12952000,SSF,Sub-Saharan Africa,hn,810700.25
BFA,wb,5,remotelearning,28.153442,3401,.77131051,,,1,1,Burkina Faso,BF,20903000,SSF,Sub-Saharan Africa,ed,5481093.5
GEO,wb,1,remotelearning,10.777824,712,1.1629664,,,1,1,Georgia,GE,3711000,ECS,Europe and Central Asia,ed,72189.758
ARM,wb,1,remotelearning,2.255455,912,.49193108,,,1,1,Armenia,AM,2963000,ECS,Europe and Central Asia,ed,11647.034
GTM,wb_dashboard,3,remotelearning,9.349823,445,,8,2020,0,1,Guatemala,GT,16918000,LCN,Latin America and Caribbean,ed,475275.16
AFG,wb_dashboard,1,govtsupport,87.594681,5056,,9,2020,0,1,Afghanistan,AF,38928000,SAS,South Asia,sp,16762971
VNM,wb,1,schoolreturn,1.7411118,3405,.2241838,6,2020,1,1,Vietnam,VN,97339000,EAS,East Asia and Pacific,ed,324080.19
GAB,wb_dashboard,1,govtsupport,59.329449,1630,,5,2020,0,1,Gabon,GA,2226000,SSF,Sub-Saharan Africa,sp,562683.44
COL,ipa,1,govtsupport,72.093025,1505,1.1565892,,,1,1,Colombia,CO,50883000,LCN,Latin America and Caribbean,sp,9949247
